CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9000007842132202,Citi Savings Account,ELIZABETH,RAMOS,26139 OAK AVE N,MUNDELEIN,IL,60060,Native Hawaiian,Other
9000007842269036,CitiGold Interest Checking,KATHRYN,HEADY,129 NEWBURY LN,NEWBURY PARK,CA,91320,Black or African American,Female
9000007829860351,Citibank(R) Savings Plus Account,JOYCE,MCALLISTER,311 LUELLA AVE,CALUMET CITY,IL,60409,White,Female
9000007778442598,PREFERRED IMRA,CHARLES,SCHULTZ,18-47 21 RD.,ASTORIA,NY,11105,Black or African American,Other
9000007793172971,CitiGold Interest Checking,JOCELYN,MARIN,364 MADISON STREET,NEW YORK,NY,10002,Native Hawaiian,Male
9000007826079376,REGULAR CHECKING,RYAN,REVAK,719 KIRKWOOD CT,LOS BANOS,CA,93635,Native Hawaiian,Other
9000007833449120,Custom Credit Line,JANE,JAMES,803 TERRACE LN E,DIAMOND BAR,CA,91765,Black or African American,Other
9000007867545733,HIGH INTEREST CHECKING,WENDY,CLOUTIER,2669 N LINCOLN AVE,CHICAGO,IL,60614,Asian,Male
9000007847692315,CHECKING PLUS VARIABLE RATE,JENNIE,SMARR,304 BALTUSTROL CIR,ROSLYN,NY,11576,Black or African American,Female
9000007852735081,CHECKING PLUS VARIABLE RATE,WAYLON,RINDEGARD,6 WELLESLEY PARK,DORCHESTER,MA,21242,American Indian,Female
9000007809012766,CITICARD DTD SAVINGS,LAYTHAN,KILCOYNE,334 EAST 108TH STREET,NEW YORK,NY,10029,Asian,Female
9000007875692604,CitiBusiness Streamlined Checking,LEA,VERA JR,2511 E 2ND ST,BROOKLYN,NY,11223,American Indian,Female
9000007838891624,Access Account,JUDITH,COKE,6 CLEARMEADOW LN,WOODBURY,NY,11797,American Indian,Other
9000007785688698,CitiBusiness Streamlined Checking,ANDRE,MCGOWAN,1859 SARAH_DR,PINOLE,CA,94564,Asian,Male
9000007852387211,CHECKING PLUS VARIABLE RATE,FRANK,YORK,675 W 187TH ST,NEW YORK,NY,10033,Asian,Female
9000007783367811,CitiBusiness Streamlined Checking,JANET,STUART,150 S GLENOAKS BLVD,BURBANK,CA,91502,White,Other
9000007849304121,NOW II CHECKING,LAKOTA,TESTERMAN,463 W HIGH ST,PAINTED POST,NY,14870,White,Female
9000007824761450,Custom Credit Line,ASHLEY,CAREY,35894 VIVIAN PL,FREMONT,CA,94536,American Indian,Other
9000007836151820,MASTER CARD,TINA,PROFFITT,677 BROOKE RD,GLENSIDE,PA,19038,American Indian,Other
9000007779753899,CitiBusiness Streamlined Checking,ERIK,KONSKY,98 HIGH ST,DANVERS,MA,19233,White,Female
9000007835429867,CitiGold Interest Checking,LAURIE,FADUL,3065 E VERONA,PALM SPRINGS,CA,92262,Black or African American,Other
9000007854962969,Citibank(R) Savings Plus Account,LISA,PARENTE,4230 COLFAX AVE,STUDIO CITY,CA,91604,White,Other
9000007863389253,Citi Savings Account,JOHN,CHANG,209 OAKLAND AVE.,MILLER PLACE,NY,11764,Native Hawaiian,Male
9000007833449024,EQUITY SOURCE-RESIDENTIAL,SUSAN,RAI,638 N ELMWOOD AVE,OAK PARK,IL,60302,Native Hawaiian,Female
9000007831856930,Custom Credit Line,ELIZABETH,ROBLEZ,1755 WINTERFIELD DR,AURORA,IL,60504,Asian,Male
9000007874504068,CITICARD DTD SAVINGS,ALPHONSE,DUNLEAVY,3810 MARINER AVE,PORTSMOUTH,VA,23703,White,Male
9000007780054265,IRA,LESLEY,SMITH,1629 KLAMATH RIVER DR,RANCHO CORDOVA,CA,95670,Black or African American,Male
9000007871712417,CHECKING PLUS VARIABLE RATE,LILLIAN,SWITZER,4 CHAMPLAINS DR,FARMINGTON,CT,60324,Black or African American,Male
9000007875353100,MASTER CARD,SAHADEO,AKUSU,8418 102ND RD,OZONE PARK,NY,11416,Asian,Male
9000007859874454,REGULAR CHECKING,DON,PROVENCIO,19421 SW 14 ST,PEMBROKE PINES,FL,33029,White,Other
9000007876174944,Brokerage Roth IRA,DUANE,COARD,150 MYRTLE AVE,BROOKLYN,NY,11201,White,Female
9000007854449248,CITICARD DTD SAVINGS,BRUCE,ATHEY,2639 MARTHA LN,LAND O LAKES,FL,34639,White,Other
9000007846261264,MASTER CARD,JULIE,RETTLER,9135 SW 125TH AVE,MIAMI,FL,33186,American Indian,Male
9000007842820761,CitiGold Interest Checking,EVE,CHOWDHURY,1763 RED ROCK CT,WESTLAKE VILLAGE,CA,91362,Asian,Other
9000007793568321,CHECKING PLUS,JULIA V,CALDERA,222 8TH AVE,SAN MATEO,CA,94401,White,Male
9000007844259544,CHECKING PLUS,DIANA,FEEKES,3901 ARGYLE TER NW,WASHINGTON,DC,20011,White,Male
9000007857149142,Citi Savings Account,KEITH,BIRD,195 OAKLEY AVE,ELMONT,NY,11003,Native Hawaiian,Female
9000007847223060,Ultimate Savings Account,JOHN,SORDELET,14 HUQUENIN LANE,BLUFFTON,SC,29909,American Indian,Female
9000007857631442,Citibank(R) Savings Plus Account,JOY,YU,3535 KINGS COLLEGE PLACE,BRONX,NY,10467,White,Female
9000007866525869,REGULAR CHECKING,ANABELA,ROMERO NUNEZ,211 N 28TH ST,RICHMOND,VA,23223,American Indian,Other
9000007832489930,Citi Savings Account,MANUEL,REYNADO,1408 BRICKELL BAY DR,MIAMI,FL,33131,White,Female
9000007851188885,REGULAR CHECKING,SHLOMO,HUDSON,4137 MONTEREY ST,LOS ANGELES,CA,90065,Black or African American,Female
9000007859353300,REGULAR CHECKING,JOSE,MISRASI,5 COLERIDGE RD,HOLBROOK,NY,11741,Native Hawaiian,Female
9000007834077357,Citibank(R) Money Market Plus,ETHAN,CRANFILL,635 S 13TH ST,QUINCY,IL,62301,American Indian,Male
9000007836230930,CitiGold Interest Checking,KELLY,CASTLEBERRY,544 VIA SORRENTO,MORGAN HILL,CA,95037,White,Female
9000007805251520,Citi Savings Account,CARL,MARINI,150 BURNS ST,FOREST HILLS,NY,11375,White,Other
9000007863872146,Citi Savings Account,LUCIA,STREETER,2111 HUGHES AVE,BRONX,NY,10457,Black or African American,Other
9000007840336869,MASTER CARD,JOHN,HERRERA,7731 GLEN AVE,PASADENA,MD,21122,Black or African American,Female
9000007851284720,VISA CARD,EILEEN,CAROWAY,1113 LOS ROBLES BLVD,SACRAMENTO,CA,95838,White,Other
9000007833729704,Citibank(R) Savings Plus Account,ARAIK A,ROHLING,727 E. PALMER AVE,GLENDALE,CA,91205,Native Hawaiian,Other
9000007849336380,Citibank(R) Savings Plus Account,ELMO,FORD,99 E SHORE DR,BABYLON,NY,11702,Native Hawaiian,Male
9000007850210648,Citibank(R) Savings Plus Account,FRANCIS,MAGANALUNA,201 W 93RD ST,NEW YORK,NY,10025,Black or African American,Male
9000007854837864,Citi Savings Account,LIUBOV,MAGO,10460 QUEENS BLVD,FOREST HILLS,NY,11375,Asian,Other
9000007838978201,Citibank(R) Savings Plus Account,ETHEL,WORTHING,54 LUMUR DR,SAYVILLE,NY,11782,Asian,Male
9000007842551488,MASTER CARD,ARLENE,DEHNERT,25409 AVENUE 8,MADERA,CA,93637,Asian,Male
9000007830858025,10 Month CD,JANET,LEE,151 CALDERON AVE,MOUNTAIN VIEW,CA,94041,White,Male
9000007840645201,CitiGold Interest Checking,JUAN,LASHER,16611 CAROUSEL LN,HUNTINGTN BCH,CA,92649,Asian,Female
9000007857015813,CHECKING PLUS VARIABLE RATE,TEMITOPE,LABARGE,1431 LEGEND LN,BRENTWOOD,CA,94513,White,Other
9000007846393956,CHECKING PLUS VARIABLE RATE,SOPHIE,GOLZER,324 BEACH RD,STATEN ISLAND,NY,10312,Black or African American,Other
9000007836104109,REGULAR CHECKING,DESSIE,BEMUS,1135 N AVENUE 64,LOS ANGELES,CA,90042,Native Hawaiian,Male
9000007850966856,REGULAR CHECKING,LOUIS,ANTEROINEN,105 E 5TH AVE,SUN VALLEY,NV,89433,White,Male
9000007835034088,MASTER CARD,LESLEY,BALDINO,7 E K ST,SPARKS,NV,89431,Native Hawaiian,Other
9000007821252451,EQUITY SOURCE-RESIDENTIAL,XIAN,PATTENGALE,9801 GROSSPOINT RD,SKOKIE,IL,60076,Black or African American,Female
9000007845822144,REGULAR CHECKING,ASHTYN,RUTHERFORD,236 EAST 47TH STREET,NEW YORK,NY,10017,Black or African American,Female
9000007833539337,30 MONTH CD,JANICE,AVILA,346 S HAMILTON,POMONA,CA,91766,White,Female
9000007788231370,CitiBusiness Streamlined Checking,JOY,LOPEZ,3773 TAFT ST,RIVERSIDE,CA,92503,American Indian,Female
9000007840185628,CHECKING PLUS VARIABLE RATE,LISA,HODGES,2456 LARKSPUR LN,SACRAMENTO,CA,95825,White,Male
9000007865412793,REGULAR CHECKING,RICKY,WANG,9596 MUIRKIRK RD,LAUREL,MD,20708,Black or African American,Other
9000007862941775,Citi Savings Account,ROSA,EDOUARD,750 N SHORELINE BLVD,MOUNTAIN VIEW,CA,94043,Asian,Other
9000007818409407,SEC MORTGAGE-NON-PURCHASE,JANET,DARVILLE,333 BURCHETT ST,GLENDALE,CA,91203,Black or African American,Female
9000007828967109,CHECKING PLUS,TERRENCE,SHOOK,825 ALLENS CREEK RD,ROCHESTER,NY,14618,Black or African American,Female
9000007858599739,CHECKING PLUS VARIABLE RATE,DOUGLAS,TAM,7 SWEET FERN LN,SANDWICH,MA,25633,American Indian,Other
9000007844173355,CHECKING PLUS,JIM,BORDIERE,6063 CROSSVIEW CIR,SAN JOSE,CA,95120,White,Male
9000007859248836,HIGH INTEREST CHECKING,LOYE,RATYNSKI,15375 BARRANCA PKWY,IRVINE,CA,92618,Black or African American,Female
9000007828269509,Citibank(R) Savings Plus Account,LINDA,JONES,222 E PEARSON ST,CHICAGO,IL,60611,Native Hawaiian,Female
9000007828499769,Brokerage IRA,EDICORDE,HARDEN,6418 BENSON ST,HUNTINGTON PARK,CA,90255,Asian,Male
9000007870528731,CitiBusiness Streamlined Checking,CAROL,LENINO,1453 TURNER ST,CLEARWATER,FL,33756,American Indian,Other
9000007781018910,CitiBusiness Streamlined Checking,JOHN,LENTINI,182 N PINE ST,MASSAPEQUA,NY,11758,American Indian,Other
9000007846394001,BROKERAGE,CALAN,FINKLE,420 E 70TH ST,NEW YORK,NY,10021,Asian,Other
9000007780419809,CHECKING PLUS VARIABLE RATE,ALEJANDRO,STAPLES,5160 VIA SEVILLE,OCEANSIDE,CA,92056,Black or African American,Male
9000007834985927,REGULAR CHECKING,LOUELLA,SCHIEL,521 CORNELL AVE,ALBANY,CA,94706,Asian,Female
9000007829333631,MASTER CARD,LEHMAN,BATESOLE,5240 BEEMAN AVE,VALLEY VILLAGE,CA,91607,Native Hawaiian,Female
9000007871137251,NOW II CHECKING,CHERKAOUI,WHITEHEAD,505 HENRY ST,BROOKLYN,NY,11231,Asian,Male
9000007860365997,MASTER CARD,ROBERT,MAIXNER,15131 88TH ST,HOWARD BEACH,NY,11414,Asian,Female
9000007861580989,CHECKING PLUS VARIABLE RATE,LINDA,JONES,21 JACKSON ST,NEWBURYPORT,MA,19502,American Indian,Female
9000007797588455,SEC MORTGAGE-NON-PURCHASE,LEONEL,GEIGER,6343 BARNETT AVE,SYKESVILLE,MD,21784,Black or African American,Other
9000007810159151,Custom Credit Line,LATARA,UDEZUE,2889 BAINBRIDGE AVE,BRONX,NY,10458,Native Hawaiian,Male
9000007857046303,MASTER CARD,SARA,LOPEZ,18 EAST 198TH ST.,BRONX,NY,10468,Asian,Male
9000007834646556,CHECKING PLUS VARIABLE RATE,FLOYD,JANSSEN,5249 CRYSTYL RANCH RD.,CONCORD,CA,94521,American Indian,Other
9000007829196059,2 YEAR CD,JANICE,EVANS,933 TERRACE LANE WEST,DIAMOND BAR,CA,91765,Asian,Other
9000007849130219,MASTER CARD,TONIA,HOLLOWAY,13701 MONTEGO DR,SEMINOLE,FL,33776,White,Male
9000007861028622,5 YEAR CD,ARTURO,EDMONDSON,10109 VELVET DUSK LN,LAS VEGAS,NV,89144,Native Hawaiian,Female
9000007852552972,HIGH INTEREST CHECKING,VILMA,INGRAM,4309 W ROSCOE ST,CHICAGO,IL,60641,Asian,Male
9000007849074821,Access Account,SANDRA,KIDD,13140 229TH ST,LAURELTON,NY,11413,Asian,Female
9000007855642999,HIGH INTEREST CHECKING,JOSEPHINE,FANUCCHI,2415 E 53RD ST,VERNON,CA,90058,American Indian,Female
9000007837989290,CITICARD DTD SAVINGS,ALEXANDRA,MILES,31 SE 5TH ST,MIAMI,FL,33131,Black or African American,Other
9000007852994330,Brokerage IRA,JOHN,DASTAGIR,5545 S MARSHFIELD AVE,CHICAGO,IL,60636,Native Hawaiian,Female
9000007861514742,REGULAR CHECKING,JASON,HENDLEY,3420 DAFFODIL CRES,VIRGINIA BEACH,VA,23453,Native Hawaiian,Male
9000007844868517,Citibank(R) Savings Plus Account,FEUY,VALASTYAN,14624 FRIAR ST,VAN NUYS,CA,91411,Black or African American,Female
9000007855851687,HIGH INTEREST CHECKING,KEVIN,LOUGHRAN,895 ST CHARLES DR,THOUSAND OAKS,CA,91360,Asian,Other
9000007849534594,1 YEAR CD,KEVIN,AMADOR,1444 SHAKESPEARE AVE,BRONX,NY,10452,Asian,Male
9000007842824627,CitiGold Interest Checking,JOHN,OJEDA,604 E LEMON AVE,MONROVIA,CA,91016,Black or African American,Male
9000007833910525,Citibank(R) Money Market Plus,TYRIA,AYCOCK,635 S 13TH ST,QUINCY,IL,62301,Native Hawaiian,Male
9000007838755297,CitiBusiness Streamlined Checking,ZULMA,KINCAID,1192 PARK AVENUE,NEW YORK,NY,10128,American Indian,Female
9000007854170125,REGULAR CHECKING,FAYE,LAN,7906 TURKEY CREEK RD,PLANT CITY,FL,33567,White,Other
9000007868237179,HIGH INTEREST CHECKING,JAVIER,BROPHY,3288 BLUE MOUNTAIN DR,SAN JOSE,CA,95127,Black or African American,Female
9000007857655317,Ultimate Savings Account,JEAN,LOVELESS,1234 1310 VALLEY LAKE DR,FULLERTON,CA,92831,Black or African American,Other
9000007853624991,MASTER CARD,BRIANNE,SHOVER,332 EAST 9TH STREET,NEW YORK,NY,10003,Asian,Other
9000007779589687,CitiBusiness Streamlined Checking,DOROTHY,MIMS,1100 IRVING AVE,ENDICOTT,NY,13760,American Indian,Male
9000007874864510,IMMA B & P,MARC,LEDESMA,9 WEST SIDE AVE,HAVERSTRAW,NY,10927,Native Hawaiian,Other
9000007830345752,REGULAR CHECKING,ERIC,ZAMORA,710 RIVERSIDE DR,NEW YORK,NY,10031,Asian,Other
9000007857044579,REGULAR CHECKING,KIRK,CASEY,2616 MONTE VISTA AVENUE,EL CERRITO,CA,94530,American Indian,Female
9000007778342822,HIGH INTEREST CHECKING,ERICA,DRAGOO,2185 BUNKER HILL DR,SAN MATEO,CA,94402,White,Male
9000007873387388,NOW II CHECKING,KELLY,CHIN,124 W BARTLETT RD,MIDDLE ISLAND,NY,11953,Black or African American,Female
9000007837430941,REGULAR CHECKING,RUTH,JACKSONBYER,609 W THOMAS ST,ROME,NY,13440,Asian,Female
9000007805245745,Citibank(R) Savings Plus Account,JONATHAN,SCANLON,23733 SPRING OAK PL,MURRIETA,CA,92562,White,Male
9000007840004703,HIGH INTEREST CHECKING,BRAINERD,STRICKLAND,13827 PALMER HOUSE WAY,SILVER SPRING,MD,20904,Asian,Female
9000007840526607,CitiGold Interest Checking,WILLIAM,WALKER,12427 PACIFIC AVE,LOS ANGELES,CA,90066,Black or African American,Female
9000007852121975,REGULAR CHECKING,KELLIE,CREWS,318 N MARIPOSA AVE,LOS ANGELES,CA,90004,Native Hawaiian,Male
9000007810206547,CHECKING PLUS VARIABLE RATE,SUSAN,FREDRICKSON,6634 SPECHT AVE,BELL GARDENS,CA,90201,White,Male
9000007861910646,Citibank(R) Money Market Plus,EDWARD,WITTEN,1225 GREAT OAKS WAY,DIXON,IL,61021,Native Hawaiian,Male
9000007782157231,Citibank(R) Savings Plus Account,JOYCE A,PERKINS,184 LINDEN ST,YONKERS,NY,10701,White,Female
9000007843634768,HIGH INTEREST CHECKING,DAVID,MILLIAS,870 EL CAMINO REAL,SUNNYVALE,CA,94087,Black or African American,Other
9000007778840874,CITICARD DTD SAVINGS,ALBERT,PULLEN,5301 SW 10TH CT,PLANTATION,FL,33317,Black or African American,Other
9000007843210700,Access Account,LOUIS,HAINES,708 PARK AVE,GALENA,IL,61036,Native Hawaiian,Other
9000007833345269,BROKERAGE,KASEY,CHO,566 7TH AVE,SAN BRUNO,CA,94066,White,Male
9000007859396026,REGULAR CHECKING,TYRONE,DAWSON,208 SUNRIDGE ST,PLAYA DEL REY,CA,90293,Black or African American,Other
9000007831888305,MASTER CARD,SAM,MOOSA,5442 SILVERSMYTHE LN,RIVERBANK,CA,95367,White,Male
9000007851279889,CitiGold Interest Checking,JOO,KHOKHAR,330 NORTH 6TH ST,REDLANDS,CA,92373,Native Hawaiian,Other
9000007850785515,MASTER CARD,ASHLEY,GUIDRY,5616 BROADWAY,BRONX,NY,10463,Asian,Male
9000007861714259,HIGH INTEREST CHECKING,SALLY,LEWEY,2616 COLLEGE AVE,BERKELEY,CA,94704,Asian,Female
9000007794701919,REGULAR CHECKING,SHANDRA,REINART,16930 BLACKHAWK ST,GRANADA HILLS,CA,91344,Asian,Other
9000007810559720,Citibank(R) Savings Plus Account,SHAWNA,WHITFIELD,1737 SUTTER ST,SAN FRANCISCO,CA,94115,Asian,Female
9000007791554611,REGULAR CHECKING,JANICE,ARUTA,727 N ALEXANDER ST,SAN FERNANDO,CA,91340,Black or African American,Male
9000007837254755,REGULAR CHECKING,JESSICA,OHLSON,3572 PALMER AVENUE,BRONX,NY,10466,Black or African American,Male
9000007853337279,Business IRA(SEP),WAYNE,ILBERY,6115 CORONA AVE,HUNTINGTON PARK,CA,90255,White,Female
9000007834060211,EQUITY SOURCE-RESIDENTIAL,SYLVIA,BOUCHARD,9889 LINDEN ST.,BELLFLOWER,CA,90706,American Indian,Male
9000007810285499,CitiGold Interest Checking,WAYNE,ULM,601 PEMBROKE AVE,NORFOLK,VA,23507,Native Hawaiian,Other
9000007832395132,1 YEAR CD,JOHN,ESTEVES,212 OTIS ST,HINGHAM,MA,20434,White,Male
9000007839694596,VISA CARD,ARACELI,WEINER,1379 WILSON RD,E MEADOW,NY,11554,American Indian,Other
9000007830393227,CITICARD DTD SAVINGS,KAYLA,WOLD,517 W 212TH ST,NEW YORK,NY,10034,Asian,Other
9000007794808000,HIGH INTEREST CHECKING,ANTHONY,YOUSSIF,9 WEST 57TH STREET,NEW YORK,NY,10019,Black or African American,Female
9000007829584165,5 YEAR CD,LILLIE,KOILPARAMPIL,1700 N 19TH AVE,MELROSE PARK,IL,60160,Asian,Male
9000007793960904,CitiBusiness Streamlined Checking,LEANNE,COOPER,340 W 11TH ST,SAN PEDRO,CA,90731,Native Hawaiian,Female
9000007846056480,MASTER CARD,LORI,RYDEN,696 SANDRA AVE,WEST ISLIP,NY,11795,White,Female
9000007787966075,CitiBusiness Streamlined Checking,SCHRELL,MCSPADDEN,301 W TREGALLAS RD,ANTIOCH,CA,94509,Native Hawaiian,Other
9000007852904325,CHECKING PLUS VARIABLE RATE,FRANK,BANDONG,353 EAST 83 STREET,NEW YORK,NY,10028,Black or African American,Male
9000007852904325,REGULAR CHECKING,FRANK,BANDONG,353 EAST 83 STREET,NEW YORK,NY,10028,Black or African American,Female
9000007846942595,REGULAR CHECKING,MANOJ,PAPPASVARCO,40 DAVENPORT ST,NEW BRITAIN,CT,60511,Black or African American,Female
9000007839697686,CHECKING PLUS,BARBARA,OBODAI,1712 HARBOR AVE,CALUMET CITY,IL,60409,White,Other
9000007840766446,HIGH INTEREST CHECKING,ULYSSES,CLIMIE,15023 S PRESERVE DR,LOCKPORT,IL,60441,American Indian,Female
9000007837002269,PREFERRED IMRA,RODNEY,EIMERS,2817 OSWEGO ST,NORTH BELLMORE,NY,11710,Black or African American,Male
9000007843657059,REGULAR CHECKING,WAI KUEN,HYDE,5610 LOBELLO DR,DALLAS,TX,75229,Black or African American,Male
9000007842865759,REGULAR CHECKING,ARDJOUMA,PINEIRO,1111 N FLORES ST,W HOLLYWOOD,CA,90069,American Indian,Male
9000007841651010,Ultimate Savings Account,THOMAS,LIU,4938 N LEONARD DR,NORRIDGE,IL,60706,American Indian,Female
9000007829516269,VISA CARD,JANZEN,RAIMONDO,11393 CORTE PLAYA DE CORTES,SAN DIEGO,CA,92124,American Indian,Female
9000007839229271,REGULAR CHECKING,AZIZE,PEASE,24 BEACON HILL DR,DOBBS FERRY,NY,10522,Native Hawaiian,Male
9000007817564358,CHECKING PLUS VARIABLE RATE,WADE,KOZICKI,401 61 STREET,BROOKLYN,NY,11220,Asian,Female
9000007817564358,NOW II CHECKING,WADE,KOZICKI,401 61 STREET,BROOKLYN,NY,11220,Native Hawaiian,Male
9000007866369736,CHECKING B&P,JANEEN,LOBANOVA,5022 DURHAM RD W,COLUMBIA,MD,21044,Black or African American,Male
9000007830726310,REGULAR CHECKING,KYLE,SCHENK,147-23 71ST RD,FLUSHING,NY,11367,American Indian,Male
9000007840486202,Citibank(R) Savings Plus Account,MARIA,KHANG,122 SIMONSON PL,STATEN ISLAND,NY,10302,Asian,Female
9000007845176896,NOW II CHECKING,CARL,MADRIL,1110 ROGERS AVE,BROOKLYN,NY,11226,Asian,Other
9000007830996539,5 YEAR CD,JULIE,ALVERIO,3225 LITTLEFIELD ST,DELTONA,FL,32738,Black or African American,Female
9000007852650068,REGULAR CHECKING,CHARLES,TARAKCHYAN,2 WOODFERN LN,HAUGHTON,LA,71037,Asian,Other
9000007841949625,REGULAR CHECKING,JUDY,MAHER,230 SHELDON AVE,DOWNERS GROVE,IL,60515,White,Male
9000007855143134,REGULAR CHECKING,KEITH,GORDON,310 AVENUE X,BROOKLYN,NY,11223,Black or African American,Other
9000007839366171,INSTALLMENT LOAN,STEVEN,JONES,736 W CLINTON ST,ELMIRA,NY,14905,Asian,Female
9000007842188215,REGULAR CHECKING,TRESSA,PITKIN,2291 W HORIZON RIDGE PKWY,HENDERSON,NV,89052,Black or African American,Male
9000007807445512,PREFERRED IMRA,EUGENE,HADRICK,3178 NOSTRAND AVENUE,BROOKLYN,NY,11229,Black or African American,Female
9000007818776291,SEC MORTGAGE-NON-PURCHASE,CHAMIGA,GANGJI,3137 SANDYRIDGE DRIVE,STEGER,IL,60475,Black or African American,Other
9000007786154986,Business Flex Checking,ALEJOS,YU,613 S BROADWAY,REDONDO BEACH,CA,90277,Native Hawaiian,Male
9000007861588189,NOW II CHECKING,MARC,CARTER,290 WEST END AVENUE,NEW YORK,NY,10023,Asian,Other
9000007787115200,CitiBusiness Streamlined Checking,SEAN,KEARLEY,89 CORAL LN,SUISUN CITY,CA,94585,White,Female
9000007833955935,REGULAR CHECKING,ROLAND,MILNOVSKY,1805 BAXSTON CT,BELLEVILLE,IL,62226,Native Hawaiian,Female
9000007828922681,Citi Savings Account,SHARIKA,DRENNEN,1570 SORRENTO DR,PACIFIC PALISADES,CA,90272,White,Female
9000007852884691,REGULAR CHECKING,FLORIAN,CARMELINO,1100 S MAIN ST,CHARLESTON,MO,63834,Black or African American,Other
9000007840365299,13 MONTH CD,KATHY,MILLIGAN,1338 VIA VERDE,SAN DIMAS,CA,91773,Black or African American,Male
9000007845772422,Citibank(R) Savings Plus Account,RONNIE,SARKAR,2000 S EADS ST,ARLINGTON,VA,22202,Black or African American,Other
9000007832088198,CITICARD DTD SAVINGS,SUBASRI,HATFIELD,158 SOUTH T ST.,MERCED,CA,95340,Asian,Male
9000007833167826,1 YEAR CD,JUDITH,CALLEY,48-66 187TH STREET,FLUSHING,NY,11365,Asian,Other
9000007846393956,NOW II CHECKING,SOPHIE,GOLZER,324 BEACH RD,STATEN ISLAND,NY,10312,Native Hawaiian,Female
9000007852419570,CHECKING PLUS VARIABLE RATE,CAREY,MENDENHALL,13882 OSPREY LINKS RD,ORLANDO,FL,32837,Black or African American,Other
9000007831041397,Citibank(R) Savings Plus Account,JOANN,MORRISON,100 COPPERFLAGG LN,STATEN ISLAND,NY,10304,White,Female
9000007840807486,Ultimate Savings Account,CARLOS,HUCKER,2957 LEVANTE ST,CARLSBAD,CA,92009,Asian,Female
9000007870889644,REGULAR CHECKING,MAREK,HOLLIDAY,3719 93RD ST,JACKSON HTS,NY,11372,Asian,Other
9000007833898656,REGULAR CHECKING,ALEJANDRA,TUCKER,442 INVERRARY LN,DEERFIELD,IL,60015,American Indian,Male
9000007848090741,REGULAR CHECKING,JIAHAU,TEETS,27 WINTHROP PL FL 2,STATEN  ISLAND,NY,10314,White,Male
9000007784373470,CitiGold Interest Checking,ARNAUD,MERLOS,9423 RESEDA BLVD,NORTHRIDGE,CA,91324,Black or African American,Female
9000007783565245,CitiBusiness Streamlined Checking,JULIA,TEUTONICO,8 LOCKSLEY AVE,SAN FRANCISCO,CA,94122,Black or African American,Other
9000007785311096,CitiBusiness Streamlined Checking,SHAWN,CARLTON,25 N 4TH ST,ALHAMBRA,CA,91801,Native Hawaiian,Female
9000007853745554,REGULAR CHECKING,LISA,WILLIAMS,5514 S. UNIVERSITY AVE,CHICAGO,IL,60637,Black or African American,Female
9000007852156795,CitiGold Interest Checking,ANTOINETTE,BROWN,190 TYRCONNELL AVE,MASSAPEQUA PARK,NY,11762,Black or African American,Other
9000007834212398,MASTER CARD,ABBY,SHEEHAN,248 CANMORE CT,SAN JOSE,CA,95136,Native Hawaiian,Female
9000007852543845,CHECKING PLUS,RODOLFO,HYDER,32 W MILTON ST,FREEPORT,NY,11520,Asian,Female
9000007855565389,REGULAR CHECKING,ALESSANDRA,KLEJKA,59 FLORENCE ST,STATEN ISLAND,NY,10308,American Indian,Female
9000007851706597,REGULAR CHECKING,VIGEN,BEJARANO,4445 FELTON ST,SAN DIEGO,CA,92116,American Indian,Male
9000007793291591,BROKERAGE,RONALD,KILDOW,48 FOREST GATE CIR,OAK BROOK,IL,60523,American Indian,Other
9000007875230146,CitiBusiness Streamlined Checking,LAURA,LANIHUN,22218 99TH AVE,QUEENS VILLAGE,NY,11429,White,Other
9000007784809476,VISA CARD,STEPHANIE,GATELY,1053 BARNES CIR,WOODLAND,CA,95776,White,Male
9000007829376962,4 YEAR CD,ELENKA,KELLY,702 S ELDORADO ST,SAN MATEO,CA,94402,Native Hawaiian,Female
9000007841876753,Citibank(R) Savings Plus Account,ALBERT,LYNGUYEN,2437 GREENVALLEY RD,LOS ANGELES,CA,90046,Native Hawaiian,Male
9000007855912600,CitiGold Interest Checking,CHERYL,LEE,54 PEMAQUID ST,INDIAN ORCHARD,MA,11511,Black or African American,Other
9000007815997246,Citibank(R) Savings Plus Account,SHIRLEY,VONG,2430 CATHAY WAY,SACRAMENTO,CA,95864,Asian,Male
9000007855033714,MASTER CARD,WON,SPEARS,10476 LORENZO PLACE,LOS ANGELES,CA,90064,Asian,Other
9000007830945193,13 MONTH CD,SARAH,MANALASTAS,537 ANITA LN,MILLBRAE,CA,94030,American Indian,Female
9000007832527342,BROKERAGE,ALYCE,MELENDEZMIGUEL,430 WARREN DRIVE,SAN FRANCISCO,CA,94131,Native Hawaiian,Other
9000007824259544,CHECKING PLUS,JONATHAN,BONAROS,435 PARK ST,BENSENVILLE,IL,60106,Native Hawaiian,Other
9000007826271597,IRA,KENYOTA,VARNER,760 BROADWAY,BRENTWOOD,NY,11717,White,Female
9000007856029507,Citibank(R) Savings Plus Account,SCOTT,REYBURN,322 E BRETT ST,INGLEWOOD,CA,90302,Native Hawaiian,Other
