CCID,ACCOUNT TYPE,SSN,GIVEN NAME,LAST NAME,PHYSICAL ADDRESS,CITY,STATE,POSTAL CODE
9000007873918584,Citibank(R) Savings Plus Account,997437748,EDGAR,NOCHE,560 W BROADWAY,LONG BEACH,NY,11561
9000007832308951,3 YEAR CD,919780915,B,FAYNTUCH,2684 EMERALD CIR,DEERFIELD BEACH,FL,33442
9000007875057721,CITICARD DTD SAVINGS,918610069,CHELSEA,LINTON,1636 STATE ROUTE 49,CONSTANTIA,NY,13044
9000007781359387,Business Flex Checking,998563450,KIMBERLY,ALOOLAH,3605 BONITA RANCH CT,BONITA,CA,91902
9000007835334228,REGULAR CHECKING,952854965,CAROLYN,TENORIO,116 LAKE REGION CIR,WINTER HAVEN,FL,33881
9000007830531132,Citibank(R) Savings Plus Account,979181469,MANUEL,OWENS,29-45 215TH PL,BAYSIDE,NY,11360
9000007860250182,Citibank(R) Savings Plus Account,308009467,MAHMOUD,HAYDEN,9079 ANDROMEDA DR,BURKE,VA,22015
9000007836971086,Citibank(R) Savings Plus Account,979230367,DENNIS,DRAPCHO,189 APOLLO CIR,BETHPAGE,NY,11714
9000007819537274,Brokerage IRA,991312884,EBEN,TRUXON,1387 PUTNAN AVE,BROOKLYN,NY,11221
9000007831139791,18 MONTH CD,960285150,MAILA,DAVIS,1012 DEL MONTE BLVD,PACIFIC GROVE,CA,93950
9000007779382834,Citibank(R) Savings Plus Account,949585463,BRANDON,MOYER,222 EAST 93RD STREET,NY,NY,10128
9000007847193584,Ultimate Savings Account,909399830,JEFF,BOGGS,71 SAN JOSE CIR,WINTER PARK,FL,32792
9000007868617744,NOW II CHECKING,949199511,RUI,VEPURI,198 RIDGEWOOD RD,WEST HARTFORD,CT,61073
9000007848228151,Citibank(R) Savings Plus Account,835002941,CANDICE,BROOKS,305 SUNNYVIEW LN,ITHACA,NY,14850
9000007873289488,REGULAR CHECKING,968743831,SHARMAN,SIMON,20 HOMESTEAD RD,TENAFLY,NJ,76701
9000007842900626,Citi Savings Account,998356881,DEBBIE,RANEY,523 ASHLAND AVE,SANTA MONICA,CA,90405
9000007794308941,HIGH INTEREST CHECKING,968517527,BARBARA,TRAPANI,11406 KAMLOOP ST,SYLMAR,CA,91342
9000007852881409,INSTALLMENT LOAN,918606282,KRISTEN,RICHARDS,356 HAMILTON AVE.,WEST HEMPSTEAD,NY,11552
9000007855999214,CitiGold Interest Checking,828004591,VICTORIA,SHOWMAR,4305 N.W. 183 ST,MIAMI,FL,33055
9000007830345752,CHECKING PLUS VARIABLE RATE,912604203,ERIC,ZAMORA,710 RIVERSIDE DR,NEW YORK,NY,10031
9000007794692599,Citibank(R) Savings Plus Account,981448276,KAY,LILLY,1143 GINGER CIR,WESTON,FL,33326
9000007845794948,CHECKING PLUS,900979687,ROSEMARY,HARINARAIN,2250 OAK HILLS CIR,PITTSBURG,CA,94565
9000007794220010,CitiBusiness Streamlined Checking,948923789,STEVEN,FREY,40455 CHAPEL WAY,FREMONT,CA,94538
9000007859614421,Citi Savings Account,932386148,DAVINA,KOLLAR,69 RIDGE RD,GREENBELT,MD,20770
9000007829354511,Citibank(R) Savings Plus Account,666241626,MARCOS,DEFREESE,146 JEROME AVE,MINEOLA,NY,11501
9000007847005777,BROKERAGE,815922512,CHIOUCHIN,SURFACE,735 N MIRAMAR AVE,INDIALANTIC,FL,32903
9000007833646489,HIGH INTEREST CHECKING,929605945,EDGAR,CARDEN,828 RANCHO WAY,MANTECA,CA,95336
9000007855454825,CitiGold Interest Checking,919644574,SHANE,HALL,1803 MAHAN AVE,CARROLL VALLEY,PA,17320
9000007872427113,Ultimate Savings Account,921228755,STANLEY,FORTUNE,480 HALSTEAD AVE,HARRISON,NY,10528
9000007877135478,MASTER CARD,977732118,BRADLEY,MOLINA CRUZ,14 FLOYD LN,COMMACK,NY,11725
9000007794473467,MASTER CARD,988409741,CHARLES,BAILEY,6612 CORAL LAKE DR,MARGATE,FL,33063
9000007836878404,CITICARD DTD SAVINGS,910824031,LEWIS,HANNON,916 15TH ST,SANTA MONICA,CA,90403
9000007854860501,REGULAR CHECKING,997316385,DONALD,WILLIAMSON 3,175 NORWALK AVE,BUFFALO,NY,14216
9000007828089913,SEC MORTGAGE-NON-PURCHASE,816009378,TERESA,FUSKO,12 STEVEN PL,SMITHTOWN,NY,11787
9000007838518742,REGULAR CHECKING,908846113,TI,PARTYKA,507 HENRY BLVD,HOLBROOK,NY,11741
9000007852211625,MASTER CARD,910316894,VERNITA,JARAMILLO,165 FOUNTAIN ST,NEW HAVEN,CT,65151
9000007817777933,REGULAR CHECKING,909497270,SIMINEOKHT,ZUVICH,20410 SW 118TH PL,MIAMI,FL,33177
9000007867545733,CHECKING PLUS VARIABLE RATE,938676145,WENDY,CLOUTIER,2669 N LINCOLN AVE,CHICAGO,IL,60614
9000007840817273,BROKERAGE,919353236,JOY,RUCKER,3732 39TH AVE,OAKLAND,CA,94619
9000007797090306,MASTER CARD,989045932,LORRY,CORNELISON,44 SMITH TER,CRESSKILL,NJ,76261
9000007794701919,CHECKING PLUS VARIABLE RATE,908168389,SHANDRA,REINART,16930 BLACKHAWK ST,GRANADA HILLS,CA,91344
9000007830228330,BROKERAGE,997942690,MALKA,DIXON,49 SNOWDROP DR,NEW CITY,NY,10956
9000007854063581,Citi Savings Account,920202252,SHANONE,MELENDEZ,27344 SAN JOSE AVE.,MADERA,CA,93637
9000007830833176,1 YEAR CD,153002372,SOMYOT,GINDHART,2142 STRATFORD DR,WESTBURY,NY,11590
9000007852502334,MASTER CARD,941309972,ASTRID,YERICH,10151 SW 154TH CIRCLE CT,MIAMI,FL,33196
9000007830839527,CHECKING PLUS VARIABLE RATE,970065147,JULIE,HAYDU,711 MADISON ST,OAKLAND,CA,94607
9000007843848459,Citi Savings Account,951838202,ROCKY,AYCARDO,200 HELEN WAY,VACAVILLE,CA,95687
9000007840878308,CitiGold Interest Checking,997586407,ALTON,STOWERS,207 HUBBARD ST,SANTA CRUZ,CA,95060
9000007830185474,REGULAR CHECKING,917033500,KENDELL,MREMA,6 DRESSAGE CT,MILLSTONE TOWNSHIP,NJ,85353
9000007807271248,CHECKING PLUS VARIABLE RATE,978108758,KRISTI,ZIMMERMANN,9520 WHITEOAK AVE,NORTHRIDGE,CA,91325
9000007841097883,MASTER CARD,999443430,BALU,JEANCHARLES,2345 VALLEY MILL DR,BUFORD,GA,30519
9000007848553793,MASTER CARD,919494586,ROSA,VALDES,12280 CROTON WAY,HOLLYWOOD,FL,33026
9000007835184996,REGULAR CHECKING,906917306,DIANE,ROCKER,122 LOS OLIVOS AVE,DALY CITY,CA,94014
9000007873734689,Access Account,938437773,JOSEPH,OCONNORDUCKWORTH,1542 HARVEST DR,SAN JOSE,CA,95127
9000007829255336,6 MONTH CD-DEFERRED INT,950286332,TAMMIE,YANG,1100 N LAKE SHORE DR,CHICAGO,IL,60611
9000007871712417,CitiGold Interest Checking,997744618,LILLIAN,SWITZER,4 CHAMPLAINS DR,FARMINGTON,CT,60324
9000007838879466,Citi Savings Account,941640691,AMY,AIARDO,9700 HAWKINS CREAMERY RD,GAITHERSBURG,MD,20882
9000007785333712,Citibank(R) Savings Plus Account,990322212,WILLIAMSON,SCHILLER,2970 20TH AVE,SAN FRANCISCO,CA,94132
9000007787663529,IMMA B & P,918905560,KATHERINE,WRANOSKY,3473 BUENA VISTA AVE,LEMON GROVE,CA,91945
9000007862763819,Citi Savings Account,925704737,JESSICA,MATHESON,407 EL CAMINO REAL,VALLEJO,CA,94590
9000007869707506,CitiBusiness Streamlined Checking,925944600,JORGE,PUREFOY,12555 MISSION HILLS CIR N,JACKSONVILLE,FL,32225
9000007831501011,6 MONTH CD,978382830,MARIA,LOURENCO,14816 RONDA DR,SAN JOSE,CA,95124
9000007849084639,REGULAR CHECKING,909759622,ERIN,FIELDS,10952 WHITAKER AVE,GRANADA HILLS,CA,91344
9000007862408223,Citi Savings Account,925921349,FERMIN,BOOTH,165 MULBERRY STREET,NEW YORK,NY,10013
9000007783944310,MASTER CARD,908855794,SOJA,BEARD,1185 PARK AVE,NY,NY,10028
9000007856385587,CITICARD DTD SAVINGS,960525289,JOHNNA,RIVERA RODRIGUEZ,24 ALAN CT,SAN PABLO,CA,94806
9000007856725913,REGULAR CHECKING,912126812,JAQUAN,LAURINO,1238 MARION ST,KINGSBURG,CA,93631
9000007855374421,Citi Savings Account,918919777,ALEXANDRA,ALJASSAR,226 W 24TH PL,CHICAGO,IL,60616
9000007838182393,MASTER CARD,951343897,RONALD,PENNY,110 WATERBRIDGE LN,JUPITER,FL,33458
9000007844046750,8 Month CD,970923519,LEROY,SLAGER,3017 W 79TH ST,INGLEWOOD,CA,90305
9000007874610931,MASTER CARD,233005861,LEA,KUSCZAK,112 LAPE RD,ESPERANCE,NY,12066
9000007844422607,CitiBusiness Streamlined Checking,911090164,JEREMY,SLINKER,2857 GARDENSIDE CT,BRENTWOOD,CA,94513
9000007833695958,MASTER CARD,844007165,BONNIE,CAMARILLO,280 W ALAMOS #15,CLOVIS,CA,93612
9000007793604515,Ultimate Savings Account,978044021,DEXTER,MANUSTRAKAN,19100 NW 19TH ST,PEMBROKE PINES,FL,33029
9000007863698702,REGULAR CHECKING,965986516,JANA,DURRANCE,638 COCHISE CIR,BOLINGBROOK,IL,60440
9000007848297375,NOW II CHECKING,978005787,LESLIE,WOLFF,41 BEVERWYCK LN,SLINGERLANDS,NY,12159
9000007789646360,3 MONTH CD,919461902,ROBERT,CUMMINGS,492 LAKES CT,WESTMINSTER,MD,21158
9000007834486796,VISA CARD,998927380,ANNA,NESTICO,803 SAINT GEORGE RD,DANVILLE,CA,94526
9000007786548637,CitiGold Interest Checking,918748586,TIM,KAROUBI,4945 LINCOLN AVE,LOS ANGELES,CA,90042
9000007836230930,CHECKING PLUS,998112892,KELLY,CASTLEBERRY,544 VIA SORRENTO,MORGAN HILL,CA,95037
9000007807312058,CitiGold Interest Checking,949364447,ELSY,QUINN,533 W BARRY AVE,CHICAGO,IL,60657
9000007833820497,CITICARD DTD SAVINGS,909197289,ROSE,DOWNES,1013 HELEN ST,SCHENECTADY,NY,12303
9000007874591777,CitiBusiness Streamlined Checking,931181718,WM,JADAN,1674 STEPHEN STREET,RIDGEWOOD,NY,11385
9000007816385167,Citibank(R) Money Market Plus,368860403,CEDENO,NAVARRETTE,7365 E 2950 NORTH RD,MANVILLE,IL,61319
9000007831402513,Citibank(R) Savings Plus Account,949260277,KRISTIN,RUTH,9700 BUSINESS PARK DR,SACRAMENTO,CA,95827
9000007834061994,CitiGold Interest Checking,989460066,ROY,TINITIGAN,3409 N NANCY DR,WARSAW,IN,46582
9000007873896411,CitiBusiness Streamlined Checking,770009184,DEBRA,GASPAR,311 HARRISON AVE,MASSAPEQUA,NY,11758
9000007839756548,3 YEAR CD,666470411,LANE,ANZOLA,119 KRUPP AVE,BUFFALO,NY,14212
9000007830918665,CHECKING PLUS VARIABLE RATE,970736784,LINDA,WOLKEN,9868 TALLYRAND DR,LAKE WORTH,FL,33467
9000007872062739,IMMA B & P,860000043,JOHN,WU,6760 BELL BLVD,BAYSIDE,NY,11364
9000007788080683,CitiBusiness Streamlined Checking,968842596,KYMMBERLY,LANE,122 CENTER ST,WATERFORD,CA,95386
9000007856285304,CHECKING PLUS VARIABLE RATE,779005270,VALENTINE,SIFUENTES,4484 LA CUENTA DR,SAN DIEGO,CA,92124
9000007840969992,REGULAR CHECKING,916551587,SUSAN,YANG,15620 LEFFINGWELL RD,WHITTIER,CA,90604
9000007780298305,CitiBusiness Streamlined Checking,912298586,THERESA,EUGENIO,336 E 18TH ST,NEW YORK,NY,10003
9000007839214628,CHECKING PLUS VARIABLE RATE,948259055,ALEIDA,CARLTON,16 TULIP AVE,OAKDALE,NY,11769
9000007848194790,NOW II CHECKING,915169287,BRIDGET,PASSAROTTI,7 HALSEY PL,SPOTSWOOD,NJ,88842
9000007833831023,CHECKING PLUS VARIABLE RATE,939487852,FELA,WALTER DE BAEZ,3090 AUTUMN LAKE DR,AURORA,IL,60504
9000007784244659,CITICARD DTD SAVINGS,980503086,BRITTNEY,STUMP,1330 W IMPERIAL HWY,LOS ANGELES,CA,90044
9000007837647465,CITICARD DTD SAVINGS,998194292,FEDERMINIO,MAIOROV,115 CLOCKS BLVD,MASSAPEQUA,NY,11758
9000007855565389,CHECKING PLUS VARIABLE RATE,959713448,ALESSANDRA,KLEJKA,59 FLORENCE ST,STATEN ISLAND,NY,10308
9000007817979862,1 YEAR CD,968467130,DEBORAH,ALLEN,3501 KEMMAN AVE,BROOKFIELD,IL,60513
9000007840505262,REGULAR CHECKING,989836363,EDWARD,EDWARDS,5780 MONTICELLO ST,CHINO,CA,91710
9000007848585899,EQUITY SOURCE-RESIDENTIAL,911466431,VICKI,PATEL,624 HIGH POINT AVE,VIRGINIA BEACH,VA,23451
9000007851373165,18 MONTH CD,959105459,ULISES,RUMFORD,2725 VISSCHER PL,ALTADENA,CA,91001
9000007852775618,Citibank(R) Savings Plus Account,916466398,DUSTIN,MATHRNE,41 WEST 83RD ST.,NEW YORK,NY,10024
9000007864451364,EQUITY SOURCE-RESIDENTIAL,987843375,SIDNEY,GRANDEZ,300 WARREN AVE,SAN LEANDRO,CA,94577
9000007863742354,NOW II CHECKING,925943263,ALVARO,WALWYN,6024 79TH STREET,MIDDLE VILLAGE,NY,11379
9000007842205050,REGULAR CHECKING,968473876,KENDALL,OCASIO,846 WORCESTER AVE,PASADENA,CA,91104
9000007845157436,Citi Savings Account,980437712,VALARIE,AHALLA,187 BEACH 119TH,ROCKAWAY PARK,NY,11694
9000007844824196,Citibank(R) Money Market Plus,928448869,ANTONIO,LANDERS,668 W 5TH ST,SAN BERNARDINO,CA,92410
9000007778297634,CitiBusiness Streamlined Checking,968442497,KELLY,WILLIAMS,35 E HOWLAND RD,EAST FREETOWN,MA,27171
9000007839041180,8 Month CD,938588716,JIM,GOREY,26 PERRY AVE,LATHAM,NY,12110
9000007842879309,Citibank(R) Savings Plus Account,911089979,ARLYNE,SUTTER,1780 BASSWOOD AVE,CARLSBAD,CA,92008
9000007834272181,CITICARD DTD SAVINGS,970051121,ELODIE,REYNOLDS,3716 GALLEY RD,COLORADO SPRINGS,CO,80909
9000007861397544,1 YEAR CD,919244845,SUZANNE,SMILEY,1351 AUERBACH AVENUE,HEWLETT,NY,11557
9000007871958366,MASTER CARD,968961436,ANTOINETTE,MCDANIEL,55 E END AVE,NEW YORK,NY,10028
9000007843442481,Citi Savings Account,960536244,LINDA,FERREIRA,1550 IRON POINT RD,FOLSOM,CA,95630
9000007788115717,CitiBusiness Streamlined Checking,987407295,TESA,QUIROZ,545 E STREET,CHULA VISTA,CA,91910
9000007858650827,Citi Savings Account,920551015,LI,KROLIKOWSKI,51-10 30TH AVE.,WOODSIDE,NY,11377
9000007832000526,Citibank(R) Savings Plus Account,909950759,STEPHANIE,FIRTH,20479 HIRZ MOUNTAIN RD,LAKEHEAD,CA,96051
9000007841905556,HIGH INTEREST CHECKING,940684531,WARREN,STUCK,222 N COLUMBUS DR,CHICAGO,IL,60601
9000007849882006,MASTER CARD,999220053,KEVIN,STONE,9 SPRUCE LN,SENECA FALLS,NY,13148
9000007853201458,9 MONTH CD,916247801,SARIM,SALAS,14426 REFLECTION LAKES DR,FORT MYERS,FL,33907
9000007843825376,Citi Savings Account,999173159,DONNA,DOUGHERTY,340 W DIVERSEY PKWY,CHICAGO,IL,60657
9000007841879622,Citibank(R) Savings Plus Account,929476231,JUSTIN,NAPRAWA,203 REGENCY DRIVE,BLOOMINGDALE,IL,60108
9000007785946513,CitiBusiness Streamlined Checking,999304500,JIANXI,DELEON,527 N LINCOLN AVE,FULLERTON,CA,92831
9000007846202963,Citibank(R) Money Market Plus,908838854,SANDRA,BREUNSBACH,19 BETHUNE ST,NEW YORK,NY,10014
9000007841329262,Citi Savings Account,918531417,ELLEN,PARKIN,20345 CLIFDEN WAY,CUPERTINO,CA,95014
9000007848627974,MASTER CARD,918543519,TIMOTHY,SHABAZZ,758 TODT HILL RD.,STATEN ISLAND,NY,10304
9000007840350288,HIGH INTEREST CHECKING,970011784,LINDA,GILLESPIE,3360 MONROE ST,SANTA CLARA,CA,95051
9000007792956628,REGULAR CHECKING,998179624,RONLD,ALLEN,10900 BLIX ST,N HOLLYWOOD,CA,91602
9000007778342822,CHECKING PLUS VARIABLE RATE,918366814,ERICA,DRAGOO,2185 BUNKER HILL DR,SAN MATEO,CA,94402
9000007848149401,CHECKING PLUS VARIABLE RATE,970116870,KATRINA,CHITTUM,15 WASHINGTON PL,NEW YORK,NY,10003
9000007844500483,CHECKING PLUS VARIABLE RATE,919291801,DENICE,RUNGE,92-40 QUEENS BL,REGO PARK,NY,11374
9000007844500483,REGULAR CHECKING,919291801,DENICE,RUNGE,92-40 QUEENS BL,REGO PARK,NY,11374
9000007857268415,HIGH INTEREST CHECKING,983276837,ROSEMARY,CARDENAS,4004 SUN CREST ST,ANTIOCH,CA,94509
9000007810206547,HIGH INTEREST CHECKING,901841150,SUSAN,FREDRICKSON,6634 SPECHT AVE,BELL GARDENS,CA,90201
9000007835345154,Citi Savings Account,959055176,SHILPEN,GUFFEY,1245 W CIENEGA AVE,SAN DIMAS,CA,91773
9000007785900266,Business Flex Checking,916692700,ERYN,MCEWAN,1315 E GRAND AVE #31D,ESCONDIDO,CA,92027
9000007855381045,CHECKING PLUS VARIABLE RATE,938672321,JOANN,BAPTISTE,22169 S GARDEN AVE,HAYWARD,CA,94541
9000007846588112,Ultimate Savings Account,958647217,DENISE,BARRIGA,6644 JOHN MARSHALL HWY,THE PLAINS,VA,20198
9000007861581636,Access Account,928354994,ALLEN,MORALES,2027 W AVENUE 133RD,SAN LEANDRO,CA,94577
9000007830844997,2 YEAR CD,909618950,SUSAN,AQUIRRE,42-47 156TH STREET,FLUSHING,NY,11355
9000007818925827,Citi Savings Account,951854435,KATHLEEN,CORSE,520 SECOND AVE,NEW YORK,NY,10016
9000007815491102,MASTER CARD,906620889,JANET,REYES,3580 RIDGECREST DR,CARLSBAD,CA,92008
9000007840937159,REGULAR CHECKING,906892056,EVANS,CHARPENTIER,7 ALLISON DR,OLD BETHPAGE,NY,11804
9000007830784942,CHECKING PLUS VARIABLE RATE,968382885,THOMAS,BELL,4 HORSESHOE BAY CT,PETALUMA,CA,94954
9000007851093306,REGULAR CHECKING,929995507,YIQUAN,TERWEY,9126A SW 20 PL,FT LAUDERDALE,FL,33324
9000007845740219,CitiGold Interest Checking,939537706,WM,RAMIREZ,247-11 90TH AVE,BELLEROSE,NY,11426
9000007840832287,VISA CARD,940578612,YEE,LOGAN,2344 SAUNDERS ST,POMONA,CA,91767
9000007862932880,Citi Savings Account,932727738,CATHY,GALVAN,2 LEON WAY,ATHERTON,CA,94027
9000007838376797,REGULAR CHECKING,940511598,AUGUSTINE,TONER,940 E 174TH ST,BRONX,NY,10460
9000007871725045,CitiGold Interest Checking,900471629,TANIA,URLACHER,102 WOODVIEW LANE,CENTEREACH,NY,11720
9000007829282366,Rollover IRA,909335793,DEBORAH,FRAZIER,136 W HOLT AVE,EL CENTRO,CA,92243
9000007849225317,NOW II CHECKING,919728798,DENVERC,WOMACK,340 E 198TH ST,BRONX,NY,10458
9000007872253662,VISA CARD,979098766,LYN,RIESER,3113 81ST ST,EAST ELMHURST,NY,11370
9000007867462089,CitiBusiness Streamlined Checking,980704839,SHAUN,VOGT,7521 EAST CYPRESS HEAD DRIVE,PARKLAND,FL,33067
9000007834392523,CITICARD DTD SAVINGS,970904242,KATHLEEN,ALVARADO,10234 VARIEL AVE,CHATSWORTH,CA,91311
9000007830350531,HIGH INTEREST CHECKING,908688886,WEBSTER,RANNELLS,155 SAN MARINO,IRVINE,CA,92614
9000007830185474,CHECKING PLUS VARIABLE RATE,917033500,KENDELL,MREMA,6 DRESSAGE CT,MILLSTONE TOWNSHIP,NJ,85353
9000007862821331,REGULAR CHECKING,938304334,ALMA,FOIX,79 WOODLAND STREET,SAN RAFAEL,CA,94901
9000007852500651,Ultimate Savings Account,993791493,JERRY,SHOJAIE,1118 GREENDALE AVE,NILES,MI,49120
9000007790090671,CitiGold Interest Checking,908691902,SUNGHO,ALJAMAL,9720 ZELZAH AVE,NORTHRIDGE,CA,91325
9000007873621404,Citi Savings Account,665006030,CHERIE,POTTAGE,9890 MERCY RD,SAN DIEGO,CA,92129
9000007856452126,Citi Savings Account,918301172,STANLEY,YAHIA,148 MERCER STREET,NEW YORK,NY,10012
9000007803747746,SEC MORTGAGE-NON-PURCHASE,929108875,TRUNG,ZALESKI,1905 LAZY OAKS LOOP,SAINT CLOUD,FL,34771
9000007843534977,INSURED MONEY MARKET ACCT,910872986,SCOTT,HOFFMAN,2545 HONEY RUN RD,CHICO,CA,95928
9000007778199823,CITICARD DTD SAVINGS,736008905,LINDA,BERRYMAN,50 DENNIS DR,NEW HAMPTON,NY,10958
9000007841111095,13 MONTH CD,917647258,DAVID,FAROUL,12020 GREVILLEA AVE,HAWTHORNE,CA,90250
9000007844259544,REGULAR CHECKING,917454399,DIANA,FEEKES,3901 ARGYLE TER NW,WASHINGTON,DC,20011
9000007807825224,PREFERRED IMRA,910104008,DIANE,PEARSON,8286 NEW CUT RD,SEVERN,MD,21144
9000007857616595,MASTER CARD,929668643,MARCELA,BRIERLY,160 CORTE MADERA AVE,MILL VALLEY,CA,94941
9000007869033781,REGULAR CHECKING,609002688,DENSYS,LOREMAN,20 SATINLEAF CT,SAN RAMON,CA,94582
9000007838397673,MASTER CARD,857003918,KATHY,SHIGIHARA,478 GREENWOOD LN,KISSIMMEE,FL,34746
9000007789646360,3 MONTH CD,919461902,ROBERT,CUMMINGS,492 LAKES CT,WESTMINSTER,MD,21158
9000007856837217,MASTER CARD,670006680,LAURA,HENDRIX,7 POMONA N,PIKESVILLE,MD,21208
9000007841670986,Citibank(R) Savings Plus Account,908164661,JULIE,BALCH,6924 S LA CIENEGA BLVD,INGLEWOOD,CA,90302
9000007845786660,REGULAR CHECKING,906498154,JOHN,KETTRING,1 BAKER RD,MASTIC BEACH,NY,11951
9000007836030935,CITICARD DTD SAVINGS,951290541,ROSEMARIE,BOSLEY,434 RIVERSIDE AVE,NEWPORT BEACH,CA,92663
9000007795434742,IMMA B & P,900985236,CATHERINE,HANBA,18 AGNES ST,OAKLAND,CA,94618
9000007830275126,CitiBusiness Streamlined Checking,856005926,THOR,HAWARI,23 BRIAR RIDGE DR,BETHEL,CT,68011
9000007836370064,HIGH INTEREST CHECKING,918050660,ALEXANDRIA,HARALSON,2321 LAREDO RD,SACRAMENTO,CA,95825
9000007831731042,INSTALLMENT LOAN,710009554,ELEANOR,MYHRE,258 HALLOCK RD,STONY BROOK,NY,11790
9000007830534640,MASTER CARD,919852595,RONALD,DROST,18966 NW 57TH AVE,MIAMI,FL,33015
9000007857241682,Citi Savings Account,912747251,CHARLOTTE,TERRY,1235 PINE STREET,SAN FRANCISCO,CA,94109
9000007869682297,IMMA B & P,932801320,AHMED,GURLEY,10841 KENSINGTON PARK AVE,RIVERVIEW,FL,33578
9000007855916012,Citibank(R) Savings Plus Account,907167984,DEBORAH,AXEL,3400 PAUL SWEET RD,SANTA CRUZ,CA,95065
9000007854350973,Custom Credit Line,909798185,BRIANA,LANIGAN,5220 NW 55TH BLVD,COCONUT CREEK,FL,33073
9000007789504496,CitiBusiness Streamlined Checking,912986359,AGNES,CORSON,1292 GUERRERO ST,SAN FRANCISCO,CA,94110
9000007847985878,REGULAR CHECKING,907070892,JOHN,GARDNER,4281 ROUTE 44,MILLBROOK,NY,12545
9000007857989377,CitiGold Interest Checking,979502076,LEONIE,TAMARI,330 NORTH 6TH ST,REDLANDS,CA,92373
9000007861005536,Access Account,911556792,DIANE,IANNEILLO,2821 1/2 2ND ST,SANTA MONICA,CA,90405
9000007868628752,CHECKING PLUS,100007490,ANNE,SHELL,458-11 FRONTAGE RD,PALM DESERT,CA,92260
9000007862897481,Citi Savings Account,925920327,WEI,ESIELIONIS,5839 COVEVIEW CT,LAKELAND,FL,33813
9000007847880930,Custom Credit Line,910117784,AMELIA,THAMMINENI,59 PARKWAY DR,AMITYVILLE,NY,11701
9000007868633427,HIGH INTEREST CHECKING,920544098,LYNNE,PANHORST,14 CHRISTAMON E,IRVINE,CA,92620
9000007828967109,REGULAR CHECKING,979558690,TERRENCE,SHOOK,825 ALLENS CREEK RD,ROCHESTER,NY,14618
9000007862445129,Access Account,332007372,JULIE,MIKA,1500 S PEORIA ST,CHICAGO,IL,60608
9000007844420563,PREFERRED VISA CARD,988002474,FLORA,MIKELL,3734 E 56TH ST,MAYWOOD,CA,90270
9000007835085652,18 MONTH CD,915756552,ELAINE,ZAMORA,1500 DEMPSTER STREET,MOUNT PROSPECT,IL,60056
9000007828943521,REGULAR CHECKING,957901284,BAKMI,JONES,6239 BECK AVE,NORTH HOLLYWOOD,CA,91606
9000007837827175,Custom Credit Line,901918816,BARBARA,DAWSON,2 SADORE LANE,YONKERS,NY,10710
9000007780419809,REGULAR CHECKING,907877430,ALEJANDRO,STAPLES,5160 VIA SEVILLE,OCEANSIDE,CA,92056
9000007850172997,CHECKING PLUS VARIABLE RATE,968872325,LARRY,BRYANT,463 W HIGH ST,PAINTED POST,NY,14870
9000007829996686,CHECKING PLUS,911200431,LUZ,JOHNSON,3121 29TH ST,ASTORIA,NY,11106
9000007829996686,REGULAR CHECKING,911200431,LUZ,JOHNSON,3121 29TH ST,ASTORIA,NY,11106
9000007840383387,CitiGold Interest Checking,960222092,VICTORIA,ROBINSON,129 NEWBURY LN,NEWBURY PARK,CA,91320
9000007848876705,Access Account,968339275,SHASHANK,BUSHLOPER,1052 BRIARWOOD DR,LIVINGSTON,CA,95334
9000007834646556,HIGH INTEREST CHECKING,916737148,FLOYD,JANSSEN,5249 CRYSTYL RANCH RD.,CONCORD,CA,94521
9000007778463971,CitiBusiness Streamlined Checking,871004241,JOSEPH,BASSETT,17718 SAYRES AVE,JAMAICA,NY,11433
9000007874049681,MASTER CARD,919210632,VICTORIA,DASARO,1197 RUXTON AVE,HENDERSON,NV,89074
9000007789334948,PREFERRED MASTER CARD,948498833,EVELYN,MCCALIP,1135 HERMOSA WAY,MENLO PARK,CA,94025
9000007838061735,EQUITY SOURCE-RESIDENTIAL,951153587,WILLIAM,BURTON,8028 208TH ST,QUEENS VLG,NY,11427
9000007824259544,HIGH INTEREST CHECKING,948416376,JONATHAN,BONAROS,435 PARK ST,BENSENVILLE,IL,60106
9000007834146383,MASTER CARD,905882316,LINDA,ORTIZ,7742 NW 78TH PL,TAMARAC,FL,33321
9000007852251793,REGULAR CHECKING,908892498,MADELEINE,JOSLYN,4135 SEQUOYAH RD,OAKLAND,CA,94605
9000007858961519,Citi Savings Account,932899922,ALWIN,CRIBB,238 W 106TH ST,NEW YORK,NY,10025
9000007838407355,REGULAR CHECKING,958790018,EDMOND,COLLAZO,208 W 30TH ST,NEW YORK,NY,10001
9000007845565246,INSTALLMENT LOAN,939985943,TYSON,CALINDA,144 HUDSON AVENUE,LAKE GROVE,NY,11755
9000007807819374,MASTER CARD,916250717,KIM,LAGUERUELA,3225 BOISE ST,BERKELEY,CA,94702
9000007850833811,NOW II CHECKING,922231259,CALDWELL,TUURI,7241 ERICA LN,NORTH TONAWANDA,NY,14120
9000007834403547,CITICARD DTD SAVINGS,948773047,DIANE,LATTARULO,7225 W CLARENCE,CHICAGO,IL,60631
9000007781808962,CITICARD DTD SAVINGS,999252967,LARISA,GIANGRANDE,104 DORIS RD,ROCHESTER,NY,14622
9000007857677595,INTEREST CHECKING,940231524,CANDELARIO,SHARRY,4019 EAGLES NEST DR,VALRICO,FL,33596
